0.02,0.425
0.02,0.43
0.02,0.43
0.025,0.425
0.035,0.44
0.03,0.45
0.035,0.435
0.025,0.425
0.015,0.39
0.005,0.38
0.0,0.39
0.005,0.4
0.01,0.405
0.02,0.41
0.02,0.405
0.03,0.42
0.04,0.425
0.035,0.455
0.045,0.465
0.02,0.435
0.02,0.42
0.005,0.405
0.0,0.405
0.005,0.425
0.0,0.425
0.01,0.425
0.01,0.43
0.025,0.435
0.04,0.44
0.03,0.445
0.025,0.425
0.025,0.42
0.02,0.405
0.015,0.4
0.0,0.415
-0.005,0.435
-0.005,0.425
-0.005,0.415
0.015,0.425
0.02,0.44
0.03,0.44
0.015,0.445
0.015,0.45
0.015,0.43
0.01,0.44
0.02,0.44
0.03,0.445
0.035,0.44
0.035,0.445
0.06,0.455
0.065,0.475
0.105,0.505
0.115,0.495
0.13,0.485
0.135,0.475
0.15,0.47
0.155,0.465
0.155,0.47
0.15,0.45
0.15,0.44
0.145,0.425
0.145,0.44
0.15,0.445
0.165,0.455
0.165,0.45
0.165,0.46
0.14,0.44
0.125,0.43
0.105,0.445
0.06,0.415
0.035,0.385
0.025,0.39
0.01,0.41
-0.005,0.43
-0.015,0.455
-0.025,0.445
-0.02,0.425
-0.025,0.415
-0.025,0.41
-0.035,0.41
-0.06,0.4
-0.065,0.385
-0.08,0.395
-0.085,0.405
-0.09,0.415
-0.07,0.435
-0.065,0.435
-0.065,0.43
-0.04,0.405
-0.05,0.4
-0.05,0.39
-0.065,0.375
-0.075,0.375
-0.09,0.36
-0.095,0.35
-0.075,0.37
-0.03,0.425
0.045,0.44
0.18,0.435
0.36,0.405
0.59,0.375
0.845,0.365
1.11,0.38
1.355,0.465
1.545,0.56
1.63,0.67
1.6,0.795
1.425,0.91
1.15,1.005
0.825,1.03
0.49,0.945
0.24,0.805
0.045,0.625
-0.065,0.455
-0.12,0.33
-0.105,0.285
-0.085,0.265
-0.04,0.29
-0.025,0.335
-0.03,0.39
-0.065,0.435
-0.085,0.445
-0.12,0.435
-0.135,0.385
-0.13,0.395
-0.135,0.395
-0.125,0.395
-0.13,0.38
-0.145,0.365
-0.145,0.345
-0.15,0.335
-0.155,0.365
-0.15,0.385
-0.16,0.405
-0.15,0.4
-0.14,0.395
-0.115,0.38
-0.115,0.37
-0.13,0.375
-0.125,0.36
-0.125,0.345
-0.135,0.345
-0.13,0.355
-0.13,0.38
-0.145,0.39
-0.13,0.405
-0.13,0.385
-0.11,0.375
-0.105,0.365
-0.09,0.37
-0.09,0.37
-0.095,0.37
-0.1,0.34
-0.105,0.32
-0.115,0.335
-0.125,0.33
-0.13,0.355
-0.13,0.365
-0.105,0.355
-0.095,0.345
-0.075,0.35
-0.075,0.355
-0.07,0.345
-0.07,0.345
-0.065,0.315
-0.075,0.29
-0.08,0.3
-0.075,0.315
-0.08,0.33
-0.08,0.335
-0.07,0.32
-0.06,0.31
-0.03,0.295
-0.03,0.29
-0.03,0.29
-0.03,0.295
-0.045,0.285
-0.05,0.265
-0.05,0.26
-0.045,0.26
-0.04,0.28
-0.03,0.285
-0.025,0.275
-0.02,0.285
-0.005,0.275
-0.01,0.275
-0.005,0.285
-0.015,0.285
-0.01,0.26
-0.01,0.235
-0.01,0.24
-0.02,0.25
-0.02,0.26
-0.04,0.28
-0.025,0.275
-0.015,0.27
0.0,0.28
0.01,0.275
0.035,0.29
0.03,0.285
0.05,0.265
0.05,0.26
0.06,0.265
0.06,0.295
0.06,0.32
0.05,0.36
0.06,0.395
0.065,0.405
0.07,0.405
0.065,0.405
0.065,0.43
0.065,0.425
0.05,0.405
0.045,0.395
0.035,0.4
0.045,0.4
0.035,0.43
0.025,0.43
0.035,0.43
0.035,0.42
0.045,0.425
0.04,0.415
0.03,0.425
0.02,0.435
0.005,0.43
0.0,0.405
0.005,0.4
0.02,0.395
0.03,0.415
0.035,0.44
0.035,0.43
0.045,0.42
0.05,0.42
0.05,0.41
0.045,0.42
0.04,0.42
0.025,0.42
0.02,0.405
0.02,0.39
0.025,0.395
0.02,0.4
0.02,0.415
0.025,0.43
0.045,0.42
0.05,0.415
0.055,0.415
0.06,0.43
0.04,0.43
0.02,0.43
0.02,0.415
0.03,0.395
0.02,0.405
0.03,0.41
0.025,0.435
0.04,0.43
0.05,0.43
0.06,0.42
0.045,0.41
0.04,0.415
0.04,0.415
0.03,0.42
0.025,0.41
0.025,0.405
0.02,0.385
0.01,0.41
0.02,0.425
0.025,0.43
0.03,0.435
0.04,0.42
0.045,0.42
0.035,0.43
0.04,0.44
0.025,0.435
0.035,0.43
0.035,0.405
0.025,0.395
0.03,0.425
0.025,0.435
0.025,0.445
0.035,0.44
0.055,0.45
0.075,0.45
0.085,0.46
0.105,0.475
0.11,0.475
0.12,0.47
0.12,0.465
0.115,0.465
0.115,0.485
0.125,0.52
0.15,0.52
0.165,0.51
0.18,0.49
0.205,0.49
0.205,0.485
0.205,0.49
0.18,0.465
0.175,0.445
0.17,0.425
0.165,0.41
0.165,0.425
0.155,0.445
0.15,0.44
0.135,0.435
0.125,0.425
0.115,0.41
0.095,0.415
0.065,0.415
0.03,0.44
0.025,0.415
0.015,0.42
0.005,0.425
0.0,0.41
-0.005,0.42
-0.02,0.44
-0.01,0.43
-0.005,0.41
-0.01,0.41
-0.02,0.405
-0.025,0.415
-0.03,0.4
-0.04,0.385
-0.035,0.37
-0.035,0.385
-0.04,0.39
-0.025,0.42
-0.035,0.415
-0.025,0.39
-0.03,0.375
-0.07,0.375
-0.075,0.375
-0.05,0.39
0.0,0.39
0.12,0.38
0.295,0.385
0.51,0.37
0.765,0.355
1.04,0.385
1.325,0.45
1.55,0.555
1.67,0.695
1.625,0.845
1.44,0.96
1.145,1.015
0.79,0.98
0.46,0.87
0.175,0.72
0.0,0.555
-0.085,0.395
-0.105,0.285
-0.075,0.26
-0.04,0.3
0.0,0.355
0.0,0.4
-0.015,0.425
-0.045,0.4
-0.07,0.385
-0.1,0.355
-0.125,0.36
-0.135,0.355
-0.145,0.355
-0.12,0.365
-0.11,0.375
-0.095,0.4
-0.095,0.405
-0.095,0.405
-0.115,0.39
-0.13,0.35
-0.125,0.365
-0.13,0.37
-0.13,0.385
-0.135,0.385
-0.115,0.38
-0.11,0.38
-0.095,0.38
-0.095,0.39
-0.085,0.38
-0.095,0.355
-0.085,0.355
-0.08,0.335
-0.07,0.34
-0.085,0.34
-0.085,0.36
-0.1,0.345
-0.105,0.335
-0.1,0.345
-0.09,0.38
-0.08,0.385
-0.07,0.39
-0.075,0.37
-0.065,0.35
-0.07,0.33
-0.065,0.31
-0.08,0.34
-0.085,0.34
-0.095,0.335
-0.085,0.315
-0.08,0.315
-0.075,0.33
-0.05,0.34
-0.035,0.33
-0.03,0.305
-0.015,0.28
-0.02,0.275
-0.02,0.295
-0.035,0.285
-0.035,0.27
-0.04,0.255
-0.04,0.265
-0.035,0.27
-0.035,0.295
-0.035,0.295
-0.015,0.28
-0.005,0.255
-0.005,0.25
-0.005,0.26
0.005,0.25
0.0,0.245
-0.005,0.24
-0.01,0.225
-0.02,0.245
-0.015,0.275
-0.015,0.285
0.0,0.285
-0.005,0.27
0.015,0.265
0.02,0.26
0.015,0.275
0.015,0.27
0.01,0.27
0.025,0.265
0.025,0.265
0.045,0.275
0.065,0.31
0.05,0.335
0.075,0.34
0.085,0.35
0.09,0.34
0.095,0.35
0.095,0.365
0.095,0.38
0.085,0.385
0.08,0.385
0.075,0.38
0.07,0.39
0.07,0.415
0.065,0.435
0.065,0.435
0.07,0.425
0.06,0.415
0.075,0.42
0.05,0.42
0.04,0.43
0.045,0.42
0.045,0.405
0.035,0.39
0.045,0.385
0.04,0.4
0.06,0.41
0.055,0.43
0.05,0.415
0.05,0.39
0.04,0.4
0.04,0.395
0.025,0.4
0.015,0.385
0.03,0.37
0.035,0.375
0.04,0.385
0.05,0.4
0.055,0.41
0.055,0.4
0.07,0.4
0.07,0.395
0.06,0.41
0.055,0.405
0.05,0.395
0.05,0.38
0.04,0.375
0.04,0.375
0.05,0.385
0.05,0.395
0.045,0.405
0.065,0.385
0.08,0.385
0.07,0.39
0.08,0.41
0.065,0.415
0.05,0.405
0.04,0.375
0.045,0.38
0.05,0.375
0.065,0.4
0.06,0.425
0.065,0.42
0.06,0.425
0.075,0.41
0.075,0.405
0.08,0.43
0.075,0.425
0.065,0.405
0.065,0.385
0.055,0.38
0.04,0.395
0.03,0.405
0.025,0.415
0.035,0.405
0.06,0.395
0.085,0.395
0.095,0.41
0.105,0.43
0.1,0.44
0.105,0.43
0.1,0.44
0.11,0.425
0.115,0.435
0.12,0.45
0.12,0.465
0.15,0.455
0.16,0.445
0.19,0.455
0.225,0.435
0.245,0.445
0.24,0.435
0.23,0.395
0.21,0.375
0.195,0.37
0.19,0.38
0.18,0.39
0.18,0.395
0.175,0.4
0.17,0.38
0.15,0.38
0.15,0.375
0.13,0.395
0.1,0.365
0.08,0.35
0.05,0.34
0.055,0.355
0.03,0.37
0.015,0.375
-0.005,0.385
-0.005,0.375
-0.005,0.36
0.0,0.365
-0.005,0.375
-0.01,0.37
-0.02,0.365
-0.025,0.35
-0.03,0.34
-0.025,0.34
-0.025,0.365
-0.02,0.38
-0.03,0.38
-0.04,0.37
-0.025,0.355
-0.02,0.36
-0.03,0.355
-0.025,0.365
-0.025,0.345
-0.03,0.31
0.005,0.32
0.07,0.33
0.17,0.345
0.33,0.355
0.515,0.345
0.76,0.325
1.025,0.33
1.275,0.37
1.49,0.475
1.635,0.6
1.655,0.725
1.55,0.835
1.35,0.92
1.06,0.965
0.755,0.96
0.46,0.89
0.25,0.74
0.085,0.555
-0.005,0.395
-0.04,0.28
-0.05,0.23
-0.035,0.26
-0.005,0.29
0.01,0.325
0.005,0.345
-0.015,0.35
-0.03,0.365
-0.06,0.385
-0.075,0.37
-0.09,0.38
-0.1,0.355
-0.09,0.35
-0.085,0.365
-0.075,0.365
-0.075,0.37
-0.075,0.345
-0.09,0.33
-0.09,0.32
-0.105,0.32
-0.095,0.34
-0.08,0.35
-0.065,0.355
-0.075,0.35
-0.055,0.355
-0.065,0.355
-0.08,0.36
-0.07,0.365
-0.09,0.345
-0.08,0.315
-0.085,0.32
-0.085,0.325
-0.085,0.345
-0.075,0.36
-0.065,0.35
-0.06,0.34
-0.045,0.335
-0.04,0.33
-0.035,0.335
-0.03,0.33
-0.045,0.315
-0.06,0.29
-0.065,0.3
-0.06,0.305
-0.065,0.31
-0.05,0.305
-0.045,0.3
-0.04,0.295
-0.015,0.3
-0.015,0.305
-0.03,0.315
-0.035,0.31
-0.03,0.285
-0.035,0.265
-0.04,0.27
-0.035,0.28
-0.04,0.28
-0.03,0.27
-0.025,0.255
-0.005,0.255
0.01,0.27
0.02,0.255
0.02,0.27
0.02,0.255
0.015,0.225
0.02,0.21
0.0,0.215
0.005,0.235
0.0,0.25
0.01,0.24
0.02,0.22
0.045,0.21
0.05,0.22
0.06,0.24
0.06,0.255
0.05,0.24
0.035,0.23
0.03,0.215
0.025,0.215
0.02,0.225
0.025,0.235
0.02,0.23
0.035,0.225
0.045,0.245
0.075,0.26
0.085,0.27
0.095,0.27
0.1,0.27
0.115,0.255
0.115,0.26
0.115,0.29
0.115,0.32
0.105,0.34
0.095,0.36
0.1,0.345
0.11,0.35
0.115,0.375
0.115,0.385
0.11,0.395
0.105,0.395
0.095,0.375
0.09,0.355
0.08,0.37
0.08,0.375
0.08,0.385
0.075,0.4
0.07,0.395
0.085,0.39
0.09,0.39
0.1,0.38
0.09,0.39
0.08,0.39
0.075,0.385
0.075,0.365
0.075,0.34
0.085,0.36
0.08,0.38
0.075,0.4
0.075,0.4
0.075,0.395
0.08,0.38
0.075,0.39
0.085,0.39
0.095,0.4
0.075,0.395
0.07,0.38
0.055,0.36
0.055,0.365
0.075,0.37
0.075,0.38
0.085,0.395
0.095,0.39
0.1,0.375
0.105,0.38
0.105,0.38
0.105,0.38
0.085,0.395
0.08,0.375
0.075,0.355
0.075,0.35
0.085,0.37
0.07,0.395
0.07,0.405
0.08,0.41
0.08,0.39
0.085,0.38
0.095,0.385
0.1,0.39
0.09,0.385
0.085,0.385
0.075,0.365
0.07,0.36
0.085,0.37
0.08,0.385
0.07,0.4
0.075,0.43
0.075,0.42
0.07,0.4
0.085,0.4
0.095,0.415
0.095,0.405
0.085,0.4
0.06,0.385
0.055,0.38
0.06,0.38
0.08,0.405
0.095,0.42
0.095,0.42
0.12,0.425
0.115,0.43
0.13,0.425
0.135,0.435
0.13,0.435
0.135,0.435
0.15,0.435
0.145,0.43
0.155,0.425
0.165,0.435
0.19,0.455
0.215,0.45
0.245,0.45
0.27,0.43
0.28,0.41
0.26,0.39
0.25,0.395
0.215,0.405
0.215,0.405
0.195,0.395
0.21,0.39
0.215,0.39
0.21,0.385
0.21,0.39
0.19,0.38
0.175,0.365
0.145,0.36
0.125,0.36
0.085,0.38
0.06,0.385
0.03,0.385
0.02,0.36
0.03,0.355
0.035,0.35
0.04,0.38
0.03,0.395
0.03,0.405
0.025,0.395
0.02,0.39
0.015,0.38
0.015,0.365
-0.005,0.36
-0.005,0.36
0.0,0.34
0.0,0.335
0.01,0.32
0.01,0.355
0.01,0.38
0.005,0.4
0.0,0.375
-0.005,0.345
-0.005,0.315
0.005,0.325
0.04,0.32
0.085,0.335
0.155,0.34
0.28,0.33
0.43,0.32
0.63,0.31
0.865,0.31
1.105,0.355
1.335,0.415
1.54,0.49
1.675,0.59
1.705,0.685
1.625,0.81
1.43,0.91
1.16,0.975
0.85,0.985
0.57,0.915
0.335,0.78
0.15,0.625
0.04,0.47
-0.015,0.345
-0.04,0.27
-0.04,0.235
-0.03,0.24
0.0,0.28
0.01,0.32
-0.005,0.365
-0.005,0.385
-0.03,0.37
-0.04,0.355
-0.045,0.33
-0.055,0.335
-0.065,0.35
-0.075,0.365
-0.085,0.36
-0.085,0.345
-0.1,0.335
-0.1,0.33
-0.1,0.33
-0.095,0.355
-0.095,0.365
-0.085,0.355
-0.08,0.34
-0.075,0.335
-0.065,0.33
-0.065,0.345
-0.075,0.35
-0.08,0.34
-0.085,0.335
-0.095,0.315
-0.11,0.305
-0.105,0.31
-0.075,0.325
-0.075,0.345
-0.065,0.335
-0.055,0.335
-0.05,0.3
-0.06,0.325
-0.065,0.33
-0.08,0.33
-0.085,0.315
-0.08,0.295
-0.075,0.28
-0.09,0.285
-0.08,0.305
-0.08,0.33
-0.06,0.32
-0.06,0.32
-0.05,0.3
-0.035,0.295
-0.04,0.295
-0.035,0.3
-0.035,0.3
-0.05,0.3
-0.06,0.275
-0.04,0.26
-0.045,0.27
-0.025,0.285
-0.03,0.3
-0.015,0.305
-0.015,0.275
-0.02,0.265
-0.005,0.245
-0.005,0.245
-0.005,0.245
0.0,0.245
-0.005,0.235
0.005,0.215
0.0,0.21
0.0,0.22
0.005,0.255
0.01,0.255
0.005,0.245
0.01,0.235
0.005,0.205
0.015,0.2
0.025,0.21
0.015,0.225
0.015,0.225
0.01,0.23
0.02,0.215
0.03,0.21
0.035,0.24
0.04,0.24
0.045,0.24
0.025,0.24
0.035,0.215
0.03,0.205
0.03,0.22
0.04,0.23
0.05,0.24
0.07,0.25
0.075,0.255
0.095,0.265
0.1,0.295
0.1,0.33
0.105,0.335
0.09,0.33
0.115,0.33
0.105,0.315
0.11,0.34
0.095,0.355
0.095,0.355
0.08,0.36
0.095,0.35
0.095,0.375
0.095,0.41
0.105,0.415
0.1,0.415
0.085,0.395
0.09,0.395
0.085,0.38
0.06,0.4
0.06,0.39
0.06,0.395
0.06,0.39
0.065,0.38
0.08,0.395
0.08,0.415
0.07,0.43
0.065,0.415
0.08,0.4
0.085,0.375
0.075,0.365
0.075,0.36
0.055,0.365
0.045,0.37
0.05,0.365
0.035,0.365
0.06,0.385
0.07,0.405
0.09,0.415
0.085,0.41
0.095,0.395
0.095,0.385
0.105,0.375
0.085,0.395
0.065,0.395
0.05,0.395
0.05,0.385
0.06,0.38
0.075,0.4
0.08,0.415
0.09,0.415
0.09,0.395
0.095,0.395
0.095,0.37
0.09,0.375
0.095,0.39
0.085,0.395
0.06,0.385
0.05,0.38
0.045,0.395
0.07,0.4
0.07,0.405
0.075,0.4
0.095,0.39
0.085,0.38
0.095,0.38
0.095,0.375
0.09,0.385
0.07,0.375
0.065,0.37
0.06,0.37
0.055,0.385
0.06,0.405
0.06,0.425
0.085,0.43
0.1,0.405
0.12,0.395
0.135,0.4
0.13,0.41
0.12,0.415
0.11,0.42
0.095,0.43
0.12,0.43
0.125,0.44
0.145,0.465
0.165,0.47
0.18,0.47
0.215,0.455
0.23,0.43
0.255,0.425
0.25,0.415
0.25,0.415
0.245,0.405
0.23,0.38
0.245,0.36
0.235,0.395
0.245,0.405
0.24,0.415
0.23,0.4
0.215,0.38
0.19,0.37
0.16,0.39
0.13,0.39
0.105,0.395
0.09,0.385
0.07,0.375
0.06,0.365
0.04,0.385
0.025,0.405
0.015,0.41
0.015,0.395
0.01,0.38
0.0,0.36
0.02,0.36
0.01,0.36
0.0,0.345
-0.015,0.33
-0.015,0.335
-0.005,0.345
0.005,0.37
0.01,0.38
0.02,0.395
0.03,0.375
0.01,0.375
-0.005,0.355
-0.025,0.355
-0.025,0.34
-0.02,0.335
0.02,0.32
0.1,0.31
0.21,0.315
0.37,0.33
0.58,0.33
0.805,0.33
1.065,0.335
1.335,0.365
1.56,0.455
1.715,0.55
1.78,0.67
1.71,0.785
1.51,0.87
1.225,0.9
0.89,0.875
0.575,0.8
0.325,0.68
0.115,0.535
0.015,0.39
-0.025,0.28
-0.02,0.23
0.01,0.24
0.035,0.29
0.03,0.325
0.0,0.35
-0.03,0.35
-0.06,0.355
-0.09,0.355
-0.095,0.355
-0.085,0.355
-0.07,0.35
-0.055,0.35
-0.06,0.355
-0.045,0.35
-0.06,0.355
-0.075,0.345
-0.105,0.33
-0.11,0.32
-0.105,0.335
-0.11,0.35
-0.095,0.365
-0.09,0.365
-0.065,0.36
-0.065,0.34
-0.055,0.34
-0.06,0.335
-0.08,0.335
-0.09,0.325
-0.09,0.3
-0.09,0.295
-0.09,0.31
-0.095,0.325
-0.1,0.335
-0.095,0.34
-0.08,0.35
-0.065,0.33
-0.05,0.31
-0.04,0.305
-0.05,0.295
-0.05,0.295
-0.05,0.27
-0.07,0.285
-0.095,0.3
-0.085,0.32
-0.085,0.33
-0.08,0.325
-0.08,0.315
-0.06,0.29
-0.05,0.295
-0.045,0.29
-0.035,0.28
-0.03,0.275
-0.04,0.265
-0.045,0.245
-0.04,0.25
-0.03,0.265
-0.03,0.28
-0.045,0.265
-0.03,0.265
-0.005,0.25
-0.005,0.245
0.005,0.24
0.0,0.245
0.0,0.235
0.015,0.225
0.0,0.21
0.005,0.215
0.0,0.23
0.01,0.245
0.015,0.25
0.005,0.23
0.02,0.22
0.01,0.225
0.015,0.225
0.005,0.23
-0.015,0.23
-0.025,0.22
-0.02,0.21
-0.01,0.215
-0.01,0.22
0.005,0.24
0.015,0.26
0.02,0.265
0.02,0.25
0.02,0.255
0.02,0.255
0.035,0.265
0.045,0.275
0.05,0.28
0.07,0.275
0.075,0.295
0.08,0.315
0.08,0.345
0.085,0.375
0.085,0.38
0.09,0.385
0.09,0.38
0.08,0.385
0.08,0.385
0.065,0.385
0.05,0.38
0.04,0.375
0.06,0.36
0.07,0.365
0.075,0.385
0.09,0.395
0.08,0.405
0.075,0.4
0.06,0.4
0.055,0.395
0.045,0.385
0.04,0.385
0.025,0.375
0.035,0.385
0.04,0.37
0.035,0.36
0.045,0.365
0.05,0.39
0.05,0.415
0.03,0.4
0.035,0.4
0.04,0.385
0.04,0.38
0.045,0.385
0.04,0.375
0.025,0.38
0.04,0.375
0.035,0.38
0.05,0.375
0.055,0.395
0.06,0.41
0.055,0.4
0.065,0.4
0.065,0.37
0.065,0.36
0.065,0.35
0.06,0.365
0.05,0.38
0.045,0.365
0.055,0.365
0.075,0.365
0.075,0.375
0.07,0.395
0.05,0.405
0.05,0.4
0.05,0.395
0.05,0.38
0.055,0.38
0.055,0.375
0.05,0.38
0.045,0.375
0.04,0.365
0.05,0.37
0.055,0.38
0.06,0.39
0.07,0.39
0.06,0.395
0.075,0.36
0.07,0.355
0.07,0.35
0.065,0.365
0.06,0.365
0.06,0.36
0.07,0.37
0.075,0.375
0.075,0.39
0.08,0.395
0.085,0.42
0.08,0.435
0.105,0.42
0.13,0.415
0.125,0.425
0.13,0.415
0.14,0.43
0.16,0.415
0.18,0.395
0.185,0.405
0.225,0.425
0.235,0.435
0.24,0.44
0.23,0.425
0.23,0.39
0.21,0.375
0.2,0.38
0.185,0.38
0.185,0.38
0.195,0.365
0.19,0.355
0.2,0.365
0.2,0.375
0.185,0.385
0.175,0.375
0.135,0.355
0.1,0.345
0.06,0.36
0.025,0.36
0.005,0.36
0.01,0.36
0.005,0.36
0.005,0.36
0.01,0.335
0.005,0.355
0.0,0.365
0.005,0.345
-0.005,0.355
-0.015,0.335
-0.02,0.35
-0.02,0.355
-0.04,0.35
-0.05,0.34
-0.045,0.345
-0.035,0.345
-0.025,0.36
-0.03,0.36
-0.03,0.36
-0.04,0.335
-0.04,0.32
0.0,0.3
0.055,0.315
0.16,0.315
0.295,0.325
0.485,0.3
0.73,0.285
0.99,0.3
1.265,0.35
1.535,0.435
1.745,0.52
1.845,0.625
1.79,0.715
1.58,0.78
1.275,0.81
0.905,0.79
0.555,0.71
0.26,0.575
0.065,0.42
-0.025,0.31
-0.055,0.255
-0.045,0.24
-0.005,0.245
0.03,0.265
0.015,0.3
0.015,0.325
-0.025,0.345
-0.065,0.345
-0.095,0.33
-0.12,0.32
-0.11,0.3
-0.105,0.3
-0.1,0.325
-0.085,0.355
-0.085,0.35
-0.07,0.335
-0.07,0.315
-0.08,0.31
-0.095,0.305
-0.105,0.305
-0.105,0.295
-0.115,0.295
-0.125,0.28
-0.13,0.3
-0.13,0.315
-0.115,0.325
-0.11,0.315
-0.095,0.31
-0.095,0.305
-0.08,0.295
-0.095,0.29
-0.09,0.28
-0.095,0.28
-0.115,0.265
-0.1,0.27
-0.11,0.28
-0.105,0.3
-0.105,0.31
-0.1,0.285
-0.08,0.275
-0.075,0.27
-0.07,0.265
-0.08,0.26
-0.08,0.23
-0.085,0.225
-0.09,0.22
-0.08,0.235
-0.09,0.25
-0.07,0.27
-0.06,0.265
-0.055,0.265
-0.04,0.24
-0.035,0.25
-0.045,0.245
-0.055,0.23
-0.065,0.21
-0.05,0.19
-0.06,0.18
-0.055,0.19
-0.05,0.21
-0.03,0.21
-0.025,0.2
-0.005,0.19
0.005,0.205
0.0,0.19
0.005,0.19
0.02,0.175
0.015,0.16
0.005,0.165
-0.02,0.175
-0.04,0.185
-0.045,0.195
-0.06,0.185
-0.035,0.19
-0.025,0.21
-0.01,0.205
0.0,0.2
0.015,0.185
0.005,0.165
0.005,0.17
0.005,0.185
0.01,0.22
0.015,0.23
0.035,0.245
0.05,0.26
0.065,0.27
0.075,0.285
0.09,0.285
0.095,0.305
0.095,0.285
0.085,0.29
0.085,0.3
0.07,0.315
0.06,0.32
0.045,0.32
0.035,0.335
0.05,0.34
0.04,0.34
0.05,0.345
0.05,0.35
0.055,0.34
0.05,0.33
0.04,0.32
0.035,0.315
0.02,0.31
0.01,0.325
0.015,0.315
0.025,0.325
0.035,0.32
0.035,0.34
0.04,0.36
0.035,0.36
0.03,0.355
0.04,0.335
0.03,0.32
0.02,0.31
0.02,0.325
0.01,0.325
0.015,0.32
0.005,0.315
0.03,0.305
0.045,0.32
0.05,0.335
0.07,0.33
0.08,0.32
0.085,0.31
0.085,0.285
0.06,0.295
0.05,0.295
0.045,0.305
0.02,0.315
0.015,0.31
0.03,0.32
0.04,0.33
0.065,0.33
0.06,0.335
0.07,0.325
0.075,0.305
0.075,0.28
0.065,0.295
0.04,0.29
0.035,0.305
0.04,0.31
0.03,0.31
0.045,0.31
0.045,0.305
0.045,0.315
0.065,0.32
0.065,0.335
0.065,0.325
0.06,0.305
0.055,0.305
0.045,0.295
0.045,0.31
0.035,0.305
0.05,0.29
0.04,0.295
0.04,0.3
0.06,0.32
0.065,0.335
0.065,0.335
0.075,0.33
0.08,0.325
0.08,0.305
0.075,0.325
0.09,0.345
0.095,0.355
0.1,0.36
0.11,0.35
0.13,0.36
0.14,0.365
0.16,0.385
0.17,0.37
0.185,0.37
0.19,0.335
0.215,0.32
0.22,0.32
0.215,0.305
0.205,0.325
0.215,0.315
0.215,0.32
0.215,0.3
0.22,0.315
0.215,0.325
0.2,0.32
0.195,0.325
0.175,0.305
0.165,0.285
0.15,0.275
0.12,0.285
0.11,0.3
0.075,0.3
0.065,0.3
0.05,0.3
0.045,0.305
0.025,0.305
-0.015,0.31
-0.015,0.29
-0.03,0.27
-0.03,0.265
-0.03,0.265
-0.015,0.26
-0.015,0.28
-0.02,0.28
-0.01,0.28
-0.015,0.28
-0.035,0.29
-0.025,0.3
-0.03,0.295
-0.04,0.28
-0.06,0.26
-0.065,0.235
-0.07,0.235
-0.07,0.235
-0.02,0.235
0.04,0.235
0.135,0.25
0.285,0.25
0.48,0.25
0.7,0.245
0.95,0.265
1.23,0.295
1.47,0.365
1.63,0.48
1.68,0.61
1.57,0.725
1.335,0.8
1.03,0.815
0.705,0.77
0.395,0.65
0.15,0.515
0.005,0.36
-0.085,0.255
-0.11,0.175
-0.085,0.155
-0.07,0.195
-0.035,0.24
-0.03,0.27
-0.04,0.275
-0.05,0.275
-0.08,0.265
-0.085,0.255
-0.095,0.255
-0.1,0.245
-0.105,0.255
-0.105,0.235
-0.105,0.22
-0.115,0.235
-0.12,0.24
-0.13,0.235
-0.14,0.24
-0.145,0.22
-0.145,0.24
-0.14,0.245
-0.125,0.275
-0.115,0.255
-0.105,0.245
-0.105,0.22
-0.105,0.205
-0.11,0.22
-0.12,0.235
-0.13,0.245
-0.145,0.23
-0.145,0.23
-0.145,0.23
-0.13,0.245
-0.12,0.245
-0.115,0.235
-0.105,0.215
-0.09,0.205
-0.085,0.195
-0.095,0.205
-0.11,0.205
-0.12,0.195
-0.115,0.18
-0.11,0.175
-0.1,0.175
-0.1,0.205
-0.095,0.215
-0.09,0.22
-0.085,0.215
-0.085,0.2
-0.085,0.18
-0.075,0.17
-0.085,0.17
-0.08,0.17
-0.08,0.145
-0.065,0.15
-0.08,0.15
-0.065,0.175
-0.06,0.175
-0.055,0.16
-0.055,0.145
-0.045,0.135
-0.05,0.13
-0.055,0.125
-0.06,0.125
-0.055,0.12
-0.045,0.1
-0.04,0.1
-0.02,0.135
-0.02,0.14
-0.015,0.14
-0.015,0.135
-0.025,0.115
-0.025,0.115
-0.025,0.115
-0.03,0.13
-0.035,0.125
-0.035,0.12
-0.035,0.11
-0.03,0.12
-0.035,0.14
-0.025,0.155
-0.01,0.15
0.0,0.145
0.015,0.14
0.025,0.15
0.025,0.175
0.03,0.185
0.03,0.175
0.03,0.2
0.03,0.195
0.035,0.21
0.045,0.23
0.055,0.255
0.07,0.28
0.075,0.265
0.07,0.265
0.065,0.27
0.05,0.26
0.045,0.275
0.04,0.28
0.03,0.27
0.025,0.265
0.025,0.27
0.035,0.285
0.04,0.305
0.025,0.31
0.035,0.285
0.02,0.275
0.015,0.27
0.005,0.27
-0.01,0.29
-0.02,0.27
-0.02,0.265
-0.015,0.255
0.005,0.25
0.015,0.27
0.03,0.285
0.03,0.29
0.025,0.275
0.03,0.275
0.025,0.275
0.02,0.285
0.005,0.275
0.015,0.275
0.0,0.265
-0.005,0.26
0.005,0.255
0.005,0.28
0.03,0.285
0.025,0.295
0.03,0.29
0.03,0.275
0.025,0.255
0.03,0.26
0.03,0.255
0.035,0.25
0.02,0.25
0.015,0.245
0.01,0.26
0.005,0.265
0.025,0.29
0.035,0.295
0.04,0.285
